EJ-N°FINESS,EJ-Raison sociale,EJ-Statut juridique Code,EJ-Statut juridique Libellé,EJ-Email,ET-N°FINESS,ET-Raison sociale,ET-Adresse,ET-Code Postal,ET-Type,ET-SIRET,ET-Région Code,ET-Région Libellé,ET-Département Code,ET-Département Libellé,ET-Commune Code,ET-Commune Libellé,ET-Téléphone 1,ET-Email,Capacité autorisée agrégée
330001025,ADGESSA,60,Ass.L.1901 non R.U.P,siege@adgessa.fr,330783119,ESAT SAINT JEAN,1   R SEMENS,33540,Principal,37892515000179,75,Nouvelle-Aquitaine,33,Gironde,33379,Saint-Brice,05 56 71 58 44,contactesat@adgessa.fr,80
330007766,ASS DEP COMBATTANTS PRISONNIERS GUERRE,60,Ass.L.1901 non R.U.P,,330782277,ESAT JEAN BERNARD,14    PEYREFITTE,33190,Principal,78184878300036,75,Nouvelle-Aquitaine,33,Gironde,33352,La Réole,05 56 61 12 42,esatjb.carpentey@gmail.com,75
330050048,TRISOMIE 21 AQUITAINE,60,Ass.L.1901 non R.U.P,secretariat47@trisomie21-aquitaine.fr,330025529,ESAT TRISOMIE 21,70   AV DES PYRENEES,33140,Principal,75163123500106,75,Nouvelle-Aquitaine,33,Gironde,33550,Villenave-d'Ornon,05 57 99 09 80,asso@trisomie21-gironde.org,29
330050048,TRISOMIE 21 AQUITAINE,60,Ass.L.1901 non R.U.P,secretariat47@trisomie21-aquitaine.fr,870016177,ESAT TRISOMIE 21 HORS LES MURS 87,14   R CRUVEILHIER,87100,Secondaire,75163123500098,75,Nouvelle-Aquitaine,87,Haute-Vienne,87085,Limoges,05 55 34 43 17,contact87@t21aquitaine.fr,20
330790791,ADAPEI,61,Ass.L.1901 R.U.P.,siege@adapei33.com,330007485,ESAT METROPOLE - BLANQUEFORT,48   R JEAN DUVERT,33290,Secondaire,77558500300962,75,Nouvelle-Aquitaine,33,Gironde,33056,Blanquefort,05 56 49 40 07,esat.blanquefort@adapei33.com,110
330790791,ADAPEI,61,Ass.L.1901 R.U.P.,siege@adapei33.com,330781634,ESAT BASSIN MEDOC-SITE DE CISSAC-MEDOC,3   ALL DE VILLAMBIS,33250,Secondaire,77558500300178,75,Nouvelle-Aquitaine,33,Gironde,33125,Cissac-Médoc,05 56 73 90 90,esat.villambis@adapei33.com,100
330790791,ADAPEI,61,Ass.L.1901 R.U.P.,siege@adapei33.com,330782368,ESAT METROPOLE PESSAC ALOUETTE,37   AV DU PORT AERIEN,33600,Secondaire,77558500300483,75,Nouvelle-Aquitaine,33,Gironde,33318,Pessac,05 57 26 16 26,esat.pessacalouette@adapei33.com,105
330790791,ADAPEI,61,Ass.L.1901 R.U.P.,siege@adapei33.com,330785387,ESAT BASSIN MEDOC,15   R DU HAPCHOT,33980,Principal,77558500300863,75,Nouvelle-Aquitaine,33,Gironde,33019,Audenge,05 56 26 94 08,esat.audenge@adapei33.com,99
330790791,ADAPEI,61,Ass.L.1901 R.U.P.,siege@adapei33.com,330785403,ESAT METROPOLE PESSAC MAGELLAN,9   R CLAUDE CHAPPE,33600,Principal,77558500300707,75,Nouvelle-Aquitaine,33,Gironde,33318,Pessac,05 57 26 15 26,esat.pessacmagellan@adapei33.com,110
330790791,ADAPEI,61,Ass.L.1901 R.U.P.,siege@adapei33.com,330791716,ESAT LES MASSIOTS,1852   RTE D'AQUITAINE,33190,Principal,77558500300889,75,Nouvelle-Aquitaine,33,Gironde,33287,Mongauzy,05 56 61 79 09,esat.mongauzy@adapei33.com,60
330790791,ADAPEI,61,Ass.L.1901 R.U.P.,siege@adapei33.com,330791864,ESAT LIBOURNAIS-BLAYAIS,1   LD BOUINOT,33820,Principal,77558500300236,75,Nouvelle-Aquitaine,33,Gironde,33073,Braud-et-Saint-Louis,05 57 42 63 50,esat.lapaillerie@adapei33.com,83
330790791,ADAPEI,61,Ass.L.1901 R.U.P.,siege@adapei33.com,330793662,ESAT BASSIN MEDOC - SITE DU BARP,3431   AV DES PYRENEES,33114,Secondaire,77558500300863,75,Nouvelle-Aquitaine,33,Gironde,33029,Le Barp,05 57 71 98 10,esat.lebarp@adapei33.com,80
330790791,ADAPEI,61,Ass.L.1901 R.U.P.,siege@adapei33.com,330794017,ESAT LIBOURNAIS-BLAYAIS,4   RTE DE GUITRES,33910,Secondaire,77558500300152,75,Nouvelle-Aquitaine,33,Gironde,33393,Saint-Denis-de-Pile,05 57 25 60 00,esat.lehautmexant@adapei33.com,90
330790817,ADIAPH,61,Ass.L.1901 R.U.P.,siege@adiaph.fr,330015058,ESAT DE BASSENS,24   R FRANKLIN,33530,Principal,77558499800147,75,Nouvelle-Aquitaine,33,Gironde,33032,Bassens,05 56 38 37 37,lesateliersdebassens@adiaph.fr,35
330790817,ADIAPH,61,Ass.L.1901 R.U.P.,siege@adiaph.fr,330785379,ESAT LA FERME DES COTEAUX - VERDELAIS,1   RTE NARCE,33490,Principal,77558499800055,75,Nouvelle-Aquitaine,33,Gironde,33543,Verdelais,05 57 98 04 60,lafermedescoteaux@adiaph.fr,91
330790817,ADIAPH,61,Ass.L.1901 R.U.P.,siege@adiaph.fr,330791781,ESAT AGRICOLE FERME DE LA HAUTE LANDE,4    GRAND LARTIGUE,33840,Principal,77558499800212,75,Nouvelle-Aquitaine,33,Gironde,33095,Captieux,05 56 65 62 29,fermedelahautelande@adiaph.fr,85
330790817,ADIAPH,61,Ass.L.1901 R.U.P.,siege@adiaph.fr,640021291,ESAT - SEXION ANNEXE LES VALLEES,   ZA CAMOU,64400,Principal,77558499800204,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64126,Bidos,05 59 34 55 26,complexedesvallees@adiaph.fr,5
330790817,ADIAPH,61,Ass.L.1901 R.U.P.,siege@adiaph.fr,640021325,ESAT - SEXION ANNEXE DIUSSE,2   CHE DE PARABERE,64330,Principal,77558499800238,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64199,Diusse,,lesateliersdediusse@adiaph.fr,3
330790817,ADIAPH,61,Ass.L.1901 R.U.P.,siege@adiaph.fr,640781738,ESAT LES ATELIERS DE DIUSSE,2   CHE DE PARABERE,64330,Principal,77558499800238,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64199,Diusse,05 59 04 00 52,lesateliersdediusse@adiaph.fr,65
330790817,ADIAPH,61,Ass.L.1901 R.U.P.,siege@adiaph.fr,640782025,ESAT LES ATELIERS DE BIDOS,19   R JEAN BAPTISTE LASSERRE,64400,Principal,77558499800170,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,64126,Bidos,05 59 34 00 92,lesateliersdebidos@adiaph.fr,54
330790858,ASSOCIATION INSTITUT DON BOSCO,61,Ass.L.1901 R.U.P.,contact@institut-don-bosco.fr,330782046,ESAT LES ATELIERS ST JOSEPH - MERIGNAC,2   ALL DES  ISATIS,33700,Principal,78190352100149,75,Nouvelle-Aquitaine,33,Gironde,33281,Mérignac,05 56 34 40 47,esatsaintjoseph@institut-don-bosco.fr,90
330790858,ASSOCIATION INSTITUT DON BOSCO,61,Ass.L.1901 R.U.P.,contact@institut-don-bosco.fr,330793233,ESAT MAGDELEINE DE VIMONT,1   R DES LILAS,33640,Principal,78190352100131,75,Nouvelle-Aquitaine,33,Gironde,33109,Castres-Gironde,05 56 67 39 60,esatvimont@institut-don-bosco.fr,90
330790866,INST REGIONALE SOURDS ET AVEUGLES,61,Ass.L.1901 R.U.P.,contact@irsa.fr,330804402,ESAT LES EYQUEMS - MERIGNAC,302   AV ARISTIDE BRIAND,33700,Principal,78184263800061,75,Nouvelle-Aquitaine,33,Gironde,33281,Mérignac,05 56 12 36 87,esat.eyquems@irsa.fr,95
330791625,APAJH  AD 33,61,Ass.L.1901 R.U.P.,siege@apajh33.asso.fr,330060070,ESAT HORS MURS,    ,33500,Secondaire,78196349100159,75,Nouvelle-Aquitaine,33,Gironde,33243,Libourne,05 57 49 79 29,esat.cressonnet@apajh33.fr,5
330791625,APAJH  AD 33,61,Ass.L.1901 R.U.P.,siege@apajh33.asso.fr,330798752,ESAT CRESSONNET - ST SEURIN SUR L'ISLE,2   ZI LA VERGNASSE,33660,Principal,78196349100159,75,Nouvelle-Aquitaine,33,Gironde,33478,Saint-Seurin-sur-l'Isle,05 57 49 79 29,esat.cressonnet@apajh33.fr,70
330791625,APAJH  AD 33,61,Ass.L.1901 R.U.P.,siege@apajh33.asso.fr,330802398,ESAT LES ATELIERS D'ORNON,4   AV ROGER LAPEBIE,33140,Principal,78196349100365,75,Nouvelle-Aquitaine,33,Gironde,33550,Villenave-d'Ornon,05 56 75 40 01,esat.ornon@apajh33.fr,70
330796335,APEI PAPILLONS BLANCS,60,Ass.L.1901 non R.U.P,direction@apeilib.fr,330782178,ESAT ATELIERS DE LA BALLASTIERE,25   R DE L'INDUSTRIE,33500,Principal,78193151400116,75,Nouvelle-Aquitaine,33,Gironde,33243,Libourne,05 57 51 22 72,esat.directeur@apeilib.fr,110
330796335,APEI PAPILLONS BLANCS,60,Ass.L.1901 non R.U.P,direction@apeilib.fr,330785411,ESAT LES ATELIERS DU BREUIL,19    LE BREUIL,33230,Secondaire,78193151400108,75,Nouvelle-Aquitaine,33,Gironde,33154,Les Églisottes-et-Chalaures,05 57 69 51 85,esat-lebreuil-secretariatsocial@apeilib.fr,75
340015171,UGECAM OCCITANIE,40,Rég.Gén.Sécu.Sociale,jean-marc.picard@ugecam.assurance-maladie.fr,340021195,ESAT LA PALANCA,435   AV GEORGES FRECHE,34173,Principal,42459649200167,76,Occitanie,34,Hérault,34057,Castelnau-le-Lez,04 67 33 18 00,contact.crip@ugecam-lrmp.fr,23
340016799,UNAPEI 34,60,Ass.L.1901 non R.U.P,siege@apei-grandmontpellier.org,340009935,ESAT LES HAUTES GARRIGUES,   RTE ZAE DE FROUZET,34380,Principal,49399968400092,76,Occitanie,34,Hérault,34274,Saint-Martin-de-Londres,04 67 55 15 99,esat-hautesgarrigues@unapei34.fr,65
340016799,UNAPEI 34,60,Ass.L.1901 non R.U.P,siege@apei-grandmontpellier.org,340782309,ESAT L'ENVOL CASTELNAU LE LEZ,369   AV BLAISE PASCAL,34170,Principal,49399968400084,76,Occitanie,34,Hérault,34057,Castelnau-le-Lez,04 67 02 92 80,esat-castelnau@unapei34.fr,130
340016799,UNAPEI 34,60,Ass.L.1901 non R.U.P,siege@apei-grandmontpellier.org,340782333,ESAT L'ENVOL LA PEYRADE,   R DES LIERLES,34110,Principal,49399968400332,76,Occitanie,34,Hérault,34108,Frontignan,04 67 43 23 99,thierry.vigier@unapei34.fr,110
340016799,UNAPEI 34,60,Ass.L.1901 non R.U.P,siege@apei-grandmontpellier.org,340784966,ESAT LA CROIX VERTE,455   R DE LA CROIX VERTE,34000,Principal,49399968400258,76,Occitanie,34,Hérault,34172,Montpellier,04 67 04 13 76,siege@unapei34.fr,79
340785831,ADPEP 34,61,Ass.L.1901 R.U.P.,secretariat@adpep34.com,340018241,ESAT LA BULLE BLEUE,285   R DU MAS DE PRUNET,34070,Principal,34034342500260,76,Occitanie,34,Hérault,34172,Montpellier,04 67 42 62 78,esatbullebleue@gmail.com,46
340785831,ADPEP 34,61,Ass.L.1901 R.U.P.,secretariat@adpep34.com,340781509,ESAT ATELIERS KENNEDY,285   R MAS DE PRUNET,34070,Principal,34034342500252,76,Occitanie,34,Hérault,34172,Montpellier,04 67 42 62 78,courrier@ateliers-kennedy.asso.fr,108
340785849,APEAI OUEST HERAULT,61,Ass.L.1901 R.U.P.,apeai-du-biterrois@wanadoo.fr,340784396,ESAT LES ATELIERS VIA EUROPA,3   AV L'EUROPE,34350,Principal,31884629200163,76,Occitanie,34,Hérault,34329,Vendres,04 67 49 89 55,esat@apeiouestherault.fr,84
340786268,APSH 34,61,Ass.L.1901 R.U.P.,,340024108,ESAT APSH 34,284   AV DU PR JEAN LOUIS VIALA,34193,Principal,31971357400113,76,Occitanie,34,Hérault,34172,Montpellier,04 67 91 33 54,,189
340786268,APSH 34,61,Ass.L.1901 R.U.P.,,340782374,ESAT PLAISANCE,    ,34610,Secondaire,31971357400089,76,Occitanie,34,Hérault,34257,Saint-Geniès-de-Varensal,04 67 23 60 29,directeur-tch@apsh34.org,0
340786268,APSH 34,61,Ass.L.1901 R.U.P.,,340797489,ESAT VIA DOMITIA,   CHE DES ALICANTES,34403,Secondaire,31971357400279,76,Occitanie,34,Hérault,34145,Lunel,04 67 86 48 00,territoire-du-lunellois@apsh34.org,0
340786946,ETS PUBLIC AUTONOME LE ROC CASTEL,21,Etb.Social Communal,,340784388,ESAT LE ROC CASTEL,156   R DES ECOLES,34520,Principal,26340128300019,76,Occitanie,34,Hérault,34064,Le Caylar,04 67 44 50 22,direction@roc-castel.fr,49
340787589,ADAGES,60,Ass.L.1901 non R.U.P,accueil.siegesocial@adages.net,340784305,ESAT LES ATELIERS DE SAPORTA,   CHE DE SAPORTA,34970,Principal,33977442400131,76,Occitanie,34,Hérault,34129,Lattes,04 67 92 12 15,g.meuleman@adages.net,106
340787589,ADAGES,60,Ass.L.1901 non R.U.P,accueil.siegesocial@adages.net,340784370,ESAT PEYREFICADE,   RTE DE LA GARE,34750,Principal,33977442400446,76,Occitanie,34,Hérault,34337,Villeneuve-lès-Maguelone,04 67 69 41 09,peyreficade@adages.net,84
340788843,ASSOC THIERRY ALBOUY,60,Ass.L.1901 non R.U.P,courrier@centrethierryalbouy.com,340782192,ESAT THIERRY ALBOUY,10   R EVARISTE GALOIS,34514,Principal,77597185600015,76,Occitanie,34,Hérault,34032,Béziers,04 67 35 84 84,courrier@centrethierryalbouy.com,155
340789494,ASSOC LES COMPAGNONS DE MAGUELONE,60,Ass.L.1901 non R.U.P,,340782358,ESAT LES COMPAGNONS DE MAGUELONE,    ,34250,Principal,78015507300015,76,Occitanie,34,Hérault,34192,Palavas-les-Flots,04 67 50 63 63,esat@compagnons-de-maguelone.org,84
340789528,ASSOCIATION VALLEE DE L'HERAULT,60,Ass.L.1901 non R.U.P,contact@avh-florensac.com,340784362,ESAT LES ATELIERS VALLEE DE L'HERAULT,5   CHE DES USINES,34510,Principal,77599746300010,76,Occitanie,34,Hérault,34101,Florensac,04 67 77 01 39,flo.avh@wanadoo.fr,92
340789551,ASSOC CENTRE HERAULT,60,Ass.L.1901 non R.U.P,contact@mph34.fr,340782341,ESAT CATAR,10   R RENE LAENNEC,34120,Principal,34298470500059,76,Occitanie,34,Hérault,34199,Pézenas,04 67 90 43 23,accueil@catar34.fr,50
350001202,ADAPEI LES PAPILLONS BLANCS 35,61,Ass.L.1901 R.U.P.,siege@adapei35.asso.fr,350002259,ESAT UTOPI REDON,2   R DU PATIS,35600,Principal,77559092000234,53,Bretagne,35,Ille-et-Vilaine,35236,Redon,02 99 71 04 38,redon@utopi.bzh,135
350001202,ADAPEI LES PAPILLONS BLANCS 35,61,Ass.L.1901 R.U.P.,siege@adapei35.asso.fr,350006532,ESAT UTOPI CATARMOR ST MALO,19   R DE LA JANAIE,35400,Principal,77559092000739,53,Bretagne,35,Ille-et-Vilaine,35288,Saint-Malo,02 99 21 50 50,catarmor@utopi.bzh,170
350001202,ADAPEI LES PAPILLONS BLANCS 35,61,Ass.L.1901 R.U.P.,siege@adapei35.asso.fr,350007423,ESAT UTOPI CATARMOR DINARD,72   BD JULES VERGER,35800,Secondaire,77559092000804,53,Bretagne,35,Ille-et-Vilaine,35093,Dinard,02 99 46 91 96,cat.armor@wanadoo.fr,63
350001202,ADAPEI LES PAPILLONS BLANCS 35,61,Ass.L.1901 R.U.P.,siege@adapei35.asso.fr,350007779,ESAT BELLE LANDE,7   R DU DOCTEUR GRINGOIRE,35120,Principal,77559092000200,53,Bretagne,35,Ille-et-Vilaine,35095,Dol-de-Bretagne,02 99 48 33 85,esat.bellelande@adapei35.asso.fr,92
350001202,ADAPEI LES PAPILLONS BLANCS 35,61,Ass.L.1901 R.U.P.,siege@adapei35.asso.fr,350033478,ESAT UTOPI L'HERMITAGE,   RTE DE MORDELLES,35590,Secondaire,77559092000309,53,Bretagne,35,Ille-et-Vilaine,35131,L' Hermitage,02 99 78 62 62,hermitage@utopi.bzh,71
350001202,ADAPEI LES PAPILLONS BLANCS 35,61,Ass.L.1901 R.U.P.,siege@adapei35.asso.fr,350043865,ESAT UTOPI SAINT JACQUES DE LA LANDE,9   BD DE LA HAIE DES COGNETS,35136,Principal,77559092000507,53,Bretagne,35,Ille-et-Vilaine,35281,Saint-Jacques-de-la-Lande,02 99 35 17 87,saintjacquesdelalande@utopi.bzh,191
350001202,ADAPEI LES PAPILLONS BLANCS 35,61,Ass.L.1901 R.U.P.,siege@adapei35.asso.fr,350054979,ESAT UTOPI CESSON SEVIGNE,2 B R DES LANDES DE VAUX,35510,Principal,77559092000796,53,Bretagne,35,Ille-et-Vilaine,35051,Cesson-Sévigné,02 99 83 29 30,cessonsevigne@utopi.bzh,204
350001269,ASSOCIATION DU DOMAINE,60,Ass.L.1901 non R.U.P,,350013199,ESAT LE DOMAINE,5   R DE L'AUNAIE,35430,Principal,33141808700010,53,Bretagne,35,Ille-et-Vilaine,35070,Châteauneuf-d'Ille-et-Vilaine,02 99 58 40 70,contact@cat-domaine.fr,101
350023453,ASSOCIATION LA BRETECHE,60,Ass.L.1901 non R.U.P,dg@breteche-asso.fr,350006557,ESAT ATELIERS DE L'ESPOIR,44   R DES VEYETTES,35000,Principal,77559148000147,53,Bretagne,35,Ille-et-Vilaine,35238,Rennes,02 99 84 10 02,contact@esatespoir.fr,108
350023453,ASSOCIATION LA BRETECHE,60,Ass.L.1901 non R.U.P,dg@breteche-asso.fr,350008173,ESAT DOMAINE DE LA SIMONIERE,   RTE DE SAINT GONDRAN,35630,Principal,77559148000055,53,Bretagne,35,Ille-et-Vilaine,35130,Hédé-Bazouges,02 99 45 41 15,breteche.association@wanadoo.fr,87
350023578,ASSOCIATION LES ATELIERS DU DOUET,60,Ass.L.1901 non R.U.P,info@eurodouet.com,350005062,ESAT LES ATELIERS DU DOUET,3   ALL DU DOUET,35133,Principal,32158008600015,53,Bretagne,35,Ille-et-Vilaine,35310,Saint-Sauveur-des-Landes,02 99 98 81 82,info@eurodouet.com,150
350023594,ASS. LA MABILAIS TRAVAIL PROTEGE,60,Ass.L.1901 non R.U.P,,350006441,ESAT LES ATELIERS DE LA MABILAIS,   R FRANCIS MONNOYEUR,35538,Principal,77772912000025,53,Bretagne,35,Ille-et-Vilaine,35207,Noyal-sur-Vilaine,02 99 00 64 91,lamabilais@wanadoo.fr,92
350023610,ASSOCIATION FILEAS,60,Ass.L.1901 non R.U.P,christele.daulaine@association-fileas.fr,350007274,ESAT VITRE,11   R DE LA PLAQUE,35500,Principal,30534946600022,53,Bretagne,35,Ille-et-Vilaine,35360,Vitré,02 99 75 31 23,stephane.faugret@association-fileas.fr,95
350023610,ASSOCIATION FILEAS,60,Ass.L.1901 non R.U.P,christele.daulaine@association-fileas.fr,350007837,ESAT RETIERS,23   R DE LA LANDE,35240,Secondaire,30534946600063,53,Bretagne,35,Ille-et-Vilaine,35239,Retiers,02 99 43 60 88,laurent.goupil@association-fileas.fr,50
350023636,ASSOCIATION NOTRE AVENIR,60,Ass.L.1901 non R.U.P,,350008132,ESAT NOTRE AVENIR,28   R DE SABIN,35470,Principal,32483299700013,53,Bretagne,35,Ille-et-Vilaine,35012,Bain-de-Bretagne,02 99 43 95 44,notreavenir@navenir.com,96
350023644,ASSOCIATION PROMOTION DES HANDICAPES,60,Ass.L.1901 non R.U.P,,350008603,ESAT LE POMMERET,51   R DE MONTFORT,35310,Principal,32709794500023,53,Bretagne,35,Ille-et-Vilaine,35037,Bréal-sous-Montfort,02 99 60 51 00,ib.accueil@lepommeret.fr,87
350024865,TALENDI,60,Ass.L.1901 non R.U.P,,350042222,ESAT LES ATELIERS DE LA SEICHE,   R DU COMTE DE DION,35230,Principal,30460252700224,53,Bretagne,35,Ille-et-Vilaine,35206,Noyal-Châtillon-sur-Seiche,02 23 27 02 70,contact@talendi.com,78
350033163,GIP MAFFRAIS SERVICES,28,G.I.P.,gip@maffrais-services.fr,350033353,ESAT MAFFRAIS SERVICES,   RTE DE BETTON,35235,Principal,18350913200019,53,Bretagne,35,Ille-et-Vilaine,35334,Thorigné-Fouillard,02 23 27 11 35,gip@maffrais-services.fr,57
350033163,GIP MAFFRAIS SERVICES,28,G.I.P.,gip@maffrais-services.fr,350045803,SAT HORS LES MURS,4   AV CHARLES TILLON,35000,Secondaire,18350913200035,53,Bretagne,35,Ille-et-Vilaine,35238,Rennes,02 99 66 33 05,satsavs@maffrais-services.fr,25
350040002,ASSOCIATION L'OLIVIER,60,Ass.L.1901 non R.U.P,,350044319,ESAT L'OLIVIER,30   R DE LA NOE,35170,Principal,35010353700022,53,Bretagne,35,Ille-et-Vilaine,35047,Bruz,02 99 52 72 74,esat@arche-lolivier.org,6
360000350,ADAPEI L'ESPOIR,61,Ass.L.1901 R.U.P.,mvasseur@adapei36.fr,360004212,ESAT ODETTE RICHER,2   AV DE LA FORET,36250,Principal,77518603400044,24,Centre-Val de Loire,36,Indre,36202,Saint-Maur,02 54 34 85 84,esat@adapei36.fr,149
360000350,ADAPEI L'ESPOIR,61,Ass.L.1901 R.U.P.,mvasseur@adapei36.fr,360005482,ESAT ADAPEI 36 - PUY D'AUZON,    ,36340,Principal,77518603400069,24,Centre-Val de Loire,36,Indre,36056,Cluis,02 54 34 85 84,esat@adapei36.fr,22
360000525,ASSOCIATION ATOUT-BRENNE,60,Ass.L.1901 non R.U.P,contact@atout-brenne.fr,360004311,ESAT ATOUT BRENNE,14   R BLAISE PASCAL,36300,Principal,34891834300057,24,Centre-Val de Loire,36,Indre,36018,Le Blanc,02 54 37 83 78,contact@atout-brenne.fr,69
360000525,ASSOCIATION ATOUT-BRENNE,60,Ass.L.1901 non R.U.P,contact@atout-brenne.fr,360006472,ESAT LES MARRONNIERS,61   AV LANGLOIS BERTRAND,36800,Secondaire,34891834300180,24,Centre-Val de Loire,36,Indre,36192,Saint-Gaultier,02 54 47 02 20,cat.stgaultier@wanadoo.fr,19
360005391,ADPEP 36,60,Ass.L.1901 non R.U.P,siege@adpep36.fr,360002208,ESAT HORS LES MURS,13   R DU TIVOLI,36600,Principal,77518926900365,24,Centre-Val de Loire,36,Indre,36228,Valençay,02 54 34 56 24,esat.direction@adpep36.fr,17
360005391,ADPEP 36,60,Ass.L.1901 non R.U.P,siege@adpep36.fr,360004329,ESAT ADPEP DE VALENCAY,13   R DU TIVOLI,36600,Principal,77518926900282,24,Centre-Val de Loire,36,Indre,36228,Valençay,02 54 34 56 24,esat.direction@adpep36.fr,25
360005391,ADPEP 36,60,Ass.L.1901 non R.U.P,siege@adpep36.fr,360006050,ESAT ADPEP D'ISSOUDUN,10   CHE DES BARRES D'OR,36100,Secondaire,77518926900050,24,Centre-Val de Loire,36,Indre,36088,Issoudun,02 54 03 18 95,esat.direction@adpep36.fr,25
360005391,ADPEP 36,60,Ass.L.1901 non R.U.P,siege@adpep36.fr,360006316,ESAT ADPEP DE LEVROUX,    LA FERME DU MEZ,36110,Secondaire,77518926900282,24,Centre-Val de Loire,36,Indre,36093,Levroux,02 54 35 38 47,esat.direction@adpep36.fr,24
360005391,ADPEP 36,60,Ass.L.1901 non R.U.P,siege@adpep36.fr,360006712,ESAT ADPEP DE LA CHATRE,75   R JEAN PACTON,36400,Secondaire,77518926900191,24,Centre-Val de Loire,36,Indre,36046,La Châtre,02 54 62 10 60,esat.direction@adpep36.fr,24
370000440,ADAPEI 37,61,Ass.L.1901 R.U.P.,infos@adapei37.fr,370004111,ESAT LES TISSANDIERS - ADAPEI 37,13   RTE DE VAUZELLES,37600,Secondaire,77559395700126,24,Centre-Val de Loire,37,Indre-et-Loire,37132,Loches,02 47 91 14 50,esat.tissandiers@adapei37.fr,98
370000440,ADAPEI 37,61,Ass.L.1901 R.U.P.,infos@adapei37.fr,370004194,ESAT LA THIBAUDIERE,15   R TONY LAINE,37170,Principal,77559395700415,24,Centre-Val de Loire,37,Indre-et-Loire,37050,Chambray-lès-Tours,02 47 52 11 13,esat.thibaudiere@adapei37.fr,147
370000440,ADAPEI 37,61,Ass.L.1901 R.U.P.,infos@adapei37.fr,370004897,ESAT LES ORMEAUX - ADAPEI 37,9   R GUSTAVE EIFFEL,37270,Secondaire,77559395700233,24,Centre-Val de Loire,37,Indre-et-Loire,37156,Montlouis-sur-Loire,02 47 45 88 00,esat.ormeaux@adapei37.fr,129
370000747,ASSOCIATION LES ELFES,60,Ass.L.1901 non R.U.P,siege@elfes37.org,370005563,ESAT LES VALLEES,56   R VICTOR HUGO,37230,Principal,77534149800027,24,Centre-Val de Loire,37,Indre-et-Loire,37139,Luynes,02 47 55 63 88,esat-les-vallees@elfes37.org,84
370000820,ASSOCIATION LA BOISNIERE,60,Ass.L.1901 non R.U.P,siege.laboisniere@groupe-sos.org,370100216,ESAT LES ATELIERS DE LA BRENNE,   R FLETEAU,37110,Principal,77535425100123,24,Centre-Val de Loire,37,Indre-et-Loire,37063,Château-Renault,02 47 29 50 40,esat.laboisniere@groupe-sos.org,66
370001117,ASSOCIATION DU FOYER DE CLUNY,60,Ass.L.1901 non R.U.P,association@foyerdecluny.fr,370004079,ESAT FOYER DE CLUNY,15   AV LEON BION,37240,Principal,31301609900019,24,Centre-Val de Loire,37,Indre-et-Loire,37130,Ligueil,02 47 59 64 01,direction@foyerdecluny.fr,83
370001117,ASSOCIATION DU FOYER DE CLUNY,60,Ass.L.1901 non R.U.P,association@foyerdecluny.fr,370013435,ESAT FOYER DE CLUNY,75   AV DU MARECHAL LECLERC,37160,Secondaire,31301609900019,24,Centre-Val de Loire,37,Indre-et-Loire,37115,Descartes,02 47 59 64 01,association@foyerdecluny.fr,12
370001117,ASSOCIATION DU FOYER DE CLUNY,60,Ass.L.1901 non R.U.P,association@foyerdecluny.fr,370013443,ESAT FOYER DE CLUNY,    ,37240,Secondaire,31301609900019,24,Centre-Val de Loire,37,Indre-et-Loire,37094,Cussay,02 47 59 64 01,direction@foyerdecluny.fr,15
370105132,ASSOCIATION LA SOURCE,60,Ass.L.1901 non R.U.P,lasource@lasource37.fr,370004053,ESAT LES ATELIERS DE L'EUROPE,2   R OSCAR NIEMEYER,37230,Principal,77569215500036,24,Centre-Val de Loire,37,Indre-et-Loire,37109,Fondettes,02 47 88 41 00,esat@lasource37.fr,85
380000455,ETB PUBLIC DEPARTEMENTAL ESTHI,19,Etb.Social Départ.,,380787739,ESAT ESTHI SAINT MARTIN D'HERES,30   R PAUL LANGEVIN,38404,Principal,26380043500012,84,Auvergne-Rhône-Alpes,38,Isère,38421,Saint-Martin-d'Hères,04 76 42 20 82,directeurs@esthi.fr,110
380792341,AFIPH,61,Ass.L.1901 R.U.P.,secretariat.general@afiph.org,380000562,ESAT AFIPH ENTR AGGLO GRENOBLOISE,20   R LEC0NTE DE LISLE,38100,Principal,77559590300714,84,Auvergne-Rhône-Alpes,38,Isère,38185,Grenoble,04 38 49 98 10,aag@afiph.org,260
380792341,AFIPH,61,Ass.L.1901 R.U.P.,secretariat.general@afiph.org,380003178,ESAT AFIPH ENTR SUD-ISERE GRES LUMBIN,101   CHE MARAIS,38660,Secondaire,77559590301472,84,Auvergne-Rhône-Alpes,38,Isère,38214,Lumbin,04 76 92 49 63,asig@afiph.org,80
380792341,AFIPH,61,Ass.L.1901 R.U.P.,secretariat.general@afiph.org,380016386,ESAT AFIPH ENTR CENTRE ISERE LA BUISSE,386   RTE DE GRENOBLE,38500,Secondaire,,84,Auvergne-Rhône-Alpes,38,Isère,38061,La Buisse,04 76 67 08 40,aci@afiph.org,90
